5,38431,-771,662,17896
5,38432,-692,696,17898
5,38433,-647,660,17882
5,38434,-582,641,17890
5,38435,-593,614,17892
5,38436,-624,635,17869
5,38437,-691,662,17898
5,38438,-722,686,17878
5,38439,-767,656,17886
5,38440,-804,659,17880
5,38441,-812,666,17931
5,38442,-760,656,17912
5,38443,-713,661,17871
5,38444,-776,679,17873
5,38445,-827,677,17872
5,38446,-865,668,17840
5,38447,-866,685,17895
5,38448,-860,683,17910
5,38449,-834,675,17921
5,38450,-806,654,17910
5,38451,-757,650,17931
5,38452,-702,670,17909
5,38453,-686,632,17911
5,38454,-717,631,17917
5,38455,-719,669,17905
5,38456,-699,671,17896
5,38457,-661,662,17892
5,38458,-595,671,17888
5,38459,-617,686,17866
5,38460,-652,653,17861
5,38461,-698,656,17880
5,38462,-683,657,17893
5,38463,-693,656,17899
5,38464,-715,659,17872
5,38465,-775,646,17933
5,38466,-753,655,17914
5,38467,-696,679,17883
5,38468,-711,675,17890
5,38469,-757,673,17917
5,38470,-851,712,17874
5,38471,-888,667,17859
5,38472,-843,648,17865
5,38473,-788,641,17890
5,38474,-782,649,17867
5,38475,-787,642,17901
5,38476,-733,617,17891
5,38477,-733,621,17890
5,38478,-708,666,17896
5,38479,-759,681,17888
5,38480,-750,656,17901
5,38481,-663,637,17933
5,38482,-622,627,17899
5,38483,-583,654,17884
5,38484,-605,623,17854
5,38485,-678,655,17908
5,38486,-698,638,17920
5,38487,-711,672,17902
5,38488,-752,682,17878
5,38489,-743,696,17904
5,38490,-757,669,17880
5,38491,-734,665,17903
5,38492,-702,675,17906
5,38493,-761,663,17950
5,38494,-865,637,17921
5,38495,-898,635,17880
5,38496,-848,682,17894
5,38497,-794,684,17874
5,38498,-789,678,17890
5,38499,-791,681,17887
5,38500,-743,647,17897
5,38501,-736,648,17844
5,38502,-727,647,17884
5,38503,-748,651,17899
5,38504,-745,652,17904
5,38505,-700,657,17932
5,38506,-623,690,17896
5,38507,-582,674,17901
5,38508,-621,684,17887
5,38509,-635,670,17873
5,38510,-667,698,17868
5,38511,-692,681,17885
5,38512,-696,643,17901
5,38513,-728,658,17923
5,38514,-709,665,17908
5,38515,-711,674,17878
5,38516,-722,693,17887
5,38517,-782,651,17928
5,38518,-834,647,17941
5,38519,-874,661,17919
5,38520,-864,641,17901
5,38521,-856,656,17899
5,38522,-778,649,17879
5,38523,-751,651,17899
5,38524,-794,657,17887
5,38525,-745,651,17898
5,38526,-715,652,17898
5,38527,-740,627,17877
5,38528,-763,658,17883
5,38529,-738,665,17871
5,38530,-673,640,17913
5,38531,-627,654,17922
5,38532,-585,657,17896
5,38533,-619,642,17905
5,38534,-640,655,17880
5,38535,-678,656,17885
5,38536,-673,672,17887
5,38537,-677,688,17898
5,38538,-680,657,17886
5,38539,-688,669,17887
5,38540,-679,667,17903
5,38541,-692,672,17911
5,38542,-736,654,17887
5,38543,-807,635,17881
5,38544,-867,676,17881
5,38545,-848,664,17902
5,38546,-782,646,17924
5,38547,-734,656,17898
5,38548,-731,696,17870
5,38549,-750,673,17869
5,38550,-770,726,17884
5,38551,-743,706,17871
5,38552,-751,654,17888
5,38553,-731,650,17858
5,38554,-733,662,17884
5,38555,-680,650,17844
5,38556,-618,650,17872
5,38557,-598,662,17882
5,38558,-646,685,17852
5,38559,-689,688,17903
5,38560,-699,662,17916
5,38561,-711,667,17925
5,38562,-692,691,17927
5,38563,-698,660,17922
5,38564,-719,658,17907
5,38565,-718,664,17955
5,38566,-755,675,17953
5,38567,-790,664,17963
5,38568,-847,653,17939
5,38569,-859,655,17916
5,38570,-816,611,17923
5,38571,-744,642,17931
5,38572,-739,664,17947
5,38573,-749,679,17921
5,38574,-778,636,17944
5,38575,-783,662,17947
5,38576,-748,667,17919
5,38577,-765,657,17934
5,38578,-751,665,17921
5,38579,-658,652,17916
5,38580,-624,677,17919
5,38581,-610,678,17895
5,38582,-670,726,17896
5,38583,-733,729,17905
5,38584,-729,717,17885
5,38585,-697,692,17878
5,38586,-675,728,17914
5,38587,-689,709,17906
5,38588,-727,657,17919
5,38589,-713,645,17916
5,38590,-718,693,17898
5,38591,-798,691,17903
5,38592,-881,673,17905
5,38593,-881,667,17874
5,38594,-853,682,17901
5,38595,-744,658,17885
5,38596,-732,672,17904
5,38597,-762,678,17917
5,38598,-779,690,17896
5,38599,-772,671,17880
5,38600,-770,661,17894
5,38601,-792,662,17948
5,38602,-791,658,17947
5,38603,-720,625,17870
5,38604,-667,651,17889
5,38605,-566,678,17877
5,38606,-612,650,17903
5,38607,-644,654,17872
5,38608,-681,647,17893
5,38609,-691,662,17880
5,38610,-697,666,17899
5,38611,-688,691,17877
5,38612,-707,670,17873
5,38613,-696,684,17874
5,38614,-705,660,17896
5,38615,-763,620,17923
5,38616,-779,620,17896
5,38617,-852,618,17887
5,38618,-839,613,17915
5,38619,-814,616,17892
5,38620,-752,686,17922
5,38621,-763,689,17932
5,38622,-775,681,17901
5,38623,-786,678,17898
5,38624,-755,660,17918
5,38625,-760,667,17881
5,38626,-712,659,17870
5,38627,-688,652,17882
5,38628,-675,674,17891
5,38629,-613,668,17875
5,38630,-648,634,17883
5,38631,-676,621,17902
5,38632,-679,623,17914
5,38633,-692,634,17897
5,38634,-687,649,17876
5,38635,-692,671,17875
5,38636,-723,709,17893
5,38637,-755,698,17917
5,38638,-743,663,17915
5,38639,-735,670,17894
5,38640,-763,660,17914
5,38641,-862,656,17953
5,38642,-865,654,17947
5,38643,-848,621,17968
5,38644,-740,626,17875
5,38645,-714,722,17853
5,38646,-748,717,17872
5,38647,-774,673,17862
5,38648,-785,660,17922
5,38649,-782,673,17903
5,38650,-726,656,17885
5,38651,-702,617,17854
5,38652,-693,613,17870
5,38653,-632,651,17855
5,38654,-603,656,17872
5,38655,-594,660,17889
5,38656,-650,687,17897
5,38657,-674,682,17883
5,38658,-689,670,17862
5,38659,-666,642,17872
5,38660,-691,660,17908
5,38661,-693,677,17915
5,38662,-749,646,17886
5,38663,-746,706,17889
5,38664,-744,692,17884
5,38665,-811,665,17878
5,38666,-835,629,17926
5,38667,-819,656,17936
5,38668,-774,702,17935
5,38669,-763,681,17951
5,38670,-781,642,17944
5,38671,-827,678,17887
5,38672,-822,687,17896
5,38673,-780,666,17867
5,38674,-736,660,17855
5,38675,-722,661,17869
5,38676,-735,661,17880
5,38677,-676,612,17906
5,38678,-642,619,17924
5,38679,-659,680,17902
5,38680,-684,604,17887
5,38681,-704,498,17991
5,38682,-649,649,17897
5,38683,-678,658,17918
5,38684,-694,883,17890
5,38685,-666,276,17915
5,38686,-673,735,17900
5,38687,-701,1114,17895
5,38688,-801,405,17924
5,38689,-842,493,17877
5,38690,-831,851,17904
5,38691,-779,838,17892
5,38692,-765,428,17941
5,38693,-804,541,17919
5,38694,-829,968,17896
5,38695,-806,672,17882
5,38696,-797,388,17909
5,38697,-819,765,17918
5,38698,-806,882,17898
5,38699,-804,585,17920
5,38700,-663,428,17880
5,38701,-627,926,17864
5,38702,-617,848,17856
5,38703,-684,411,17910
5,38704,-740,654,17893
5,38705,-718,805,17880
5,38706,-593,660,17904
5,38707,-623,439,17933
5,38708,-640,624,17945
5,38709,-634,833,17881
5,38710,-600,437,17909
5,38711,-618,462,17914
5,38712,-765,845,17916
5,38713,-818,689,17946
5,38714,-838,497,17949
5,38715,-801,638,17941
5,38716,-768,908,17895
5,38717,-752,719,17889
5,38718,-832,473,17927
5,38719,-875,807,17915
5,38720,-856,814,17900
5,38721,-833,520,17898
5,38722,-842,580,17928
5,38723,-868,749,17922
5,38724,-778,719,17913
5,38725,-628,470,17920
5,38726,-608,576,17919
5,38727,-705,833,17933
5,38728,-695,562,17914
5,38729,-680,484,17913
5,38730,-647,762,17883
5,38731,-591,747,17864
5,38732,-594,568,17911
5,38733,-633,542,17901
5,38734,-686,785,17900
5,38735,-657,733,17915
5,38736,-676,520,17938
5,38737,-805,754,17927
5,38738,-863,847,17923
5,38739,-823,613,17896
5,38740,-760,504,17922
5,38741,-766,726,17927
5,38742,-823,775,17928
5,38743,-857,610,17883
5,38744,-857,576,17933
5,38745,-834,825,17928
5,38746,-857,772,17940
5,38747,-808,508,17914
5,38748,-772,714,17890
5,38749,-747,807,17885
5,38750,-651,542,17897
5,38751,-666,520,17904
5,38752,-718,650,17900
5,38753,-761,707,17883
5,38754,-687,492,17895
5,38755,-636,550,17909
5,38756,-631,796,17910
5,38757,-680,612,17910
5,38758,-677,540,17897
5,38759,-618,711,17937
5,38760,-672,758,17864
5,38761,-697,662,17836
5,38762,-785,629,17868
5,38763,-796,779,17873
5,38764,-777,750,17856
5,38765,-746,556,17884
5,38766,-762,708,17928
5,38767,-803,783,17935
5,38768,-896,587,17955
5,38769,-850,587,17934
5,38770,-817,721,17892
5,38771,-835,699,17919
5,38772,-847,494,17899
5,38773,-788,573,17878
5,38774,-654,739,17909
5,38775,-629,586,17889
5,38776,-681,515,17873
5,38777,-679,676,17862
5,38778,-655,664,17835
5,38779,-619,562,17860
5,38780,-583,597,17871
5,38781,-625,779,17889
5,38782,-627,750,17870
5,38783,-668,567,17895
5,38784,-691,705,17872
5,38785,-680,751,17884
5,38786,-709,638,17889
5,38787,-804,626,17899
5,38788,-784,707,17908
5,38789,-694,722,17902
5,38790,-722,572,17900
5,38791,-777,631,17917
5,38792,-852,781,17914
5,38793,-871,634,17894
5,38794,-844,560,17910
5,38795,-814,734,17898
5,38796,-774,716,17877
5,38797,-757,653,17887
5,38798,-714,634,17917
5,38799,-630,758,17863
5,38800,-636,667,17889
5,38801,-731,546,17923
5,38802,-782,705,17927
5,38803,-718,762,17889
5,38804,-593,606,17900
5,38805,-619,623,17930
5,38806,-663,722,17919
5,38807,-683,675,17901
5,38808,-683,590,17923
5,38809,-664,582,17892
5,38810,-759,749,17896
5,38811,-780,683,17885
5,38812,-776,592,17907
5,38813,-752,743,17906
5,38814,-736,752,17908
5,38815,-754,581,17902
5,38816,-827,621,17885
5,38817,-893,675,17898
5,38818,-871,661,17913
5,38819,-844,560,17931
5,38820,-843,628,17917
5,38821,-826,742,17910
5,38822,-745,603,17893
5,38823,-679,539,17922
5,38824,-675,728,17903
5,38825,-721,751,17891
5,38826,-737,644,17919
5,38827,-724,650,17895
5,38828,-646,759,17919
5,38829,-597,728,17913
5,38830,-572,602,17907
5,38831,-627,733,17903
5,38832,-660,742,17874
5,38833,-644,625,17854
5,38834,-680,630,17862
5,38835,-748,683,17879
5,38836,-825,696,17877
5,38837,-774,581,17914
5,38838,-721,623,17928
5,38839,-729,721,17937
5,38840,-804,598,17910
5,38841,-855,573,17897
5,38842,-850,669,17944
5,38843,-823,660,17929
5,38844,-831,589,17918
5,38845,-802,614,17936
5,38846,-809,695,17887
5,38847,-796,651,17881
5,38848,-683,585,17885
5,38849,-703,680,17890
5,38850,-723,735,17876
5,38851,-760,643,17860
5,38852,-654,667,17867
5,38853,-623,736,17885
5,38854,-598,712,17885
5,38855,-629,643,17909
5,38856,-673,651,17908
5,38857,-650,703,17909
5,38858,-684,612,17933
5,38859,-705,615,17929
5,38860,-715,674,17901
5,38861,-743,719,17891
5,38862,-730,626,17875
5,38863,-734,598,17901
5,38864,-778,657,17887
5,38865,-843,638,17909
5,38866,-901,588,17911
5,38867,-806,709,17891
5,38868,-803,740,17896
5,38869,-796,610,17898
5,38870,-817,620,17912
5,38871,-774,692,17916
5,38872,-704,681,17882
5,38873,-702,625,17858
5,38874,-721,649,17858
5,38875,-735,740,17849
5,38876,-743,738,17869
5,38877,-669,613,17893
5,38878,-616,696,17867
5,38879,-597,695,17898
5,38880,-631,613,17894
5,38881,-681,629,17912
5,38882,-664,650,17907
5,38883,-685,669,17880
5,38884,-748,577,17942
5,38885,-764,592,17945
5,38886,-782,671,17912
5,38887,-727,581,17892
5,38888,-709,585,17873
5,38889,-790,695,17874
5,38890,-873,696,17864
5,38891,-889,644,17866
5,38892,-861,602,17894
5,38893,-791,697,17889
5,38894,-790,684,17869
5,38895,-786,631,17858
5,38896,-769,666,17881
5,38897,-734,693,17903
5,38898,-684,648,17887
5,38899,-747,616,17887
5,38900,-779,659,17892
5,38901,-718,678,17879
5,38902,-593,598,17873
5,38903,-571,608,17891
5,38904,-664,682,17866
5,38905,-642,623,17868
5,38906,-637,618,17869
5,38907,-685,671,17912
5,38908,-711,668,17923
5,38909,-720,612,17947
5,38910,-745,599,17947
5,38911,-737,704,17931
5,38912,-717,711,17922
5,38913,-753,635,17931
5,38914,-839,714,17911
5,38915,-887,731,17897
5,38916,-818,678,17873
5,38917,-758,667,17862
5,38918,-757,712,17851
5,38919,-825,720,17913
5,38920,-762,662,17917
5,38921,-747,704,17907
5,38922,-722,701,17884
5,38923,-776,659,17890
5,38924,-764,649,17884
5,38925,-730,676,17877
5,38926,-672,667,17904
5,38927,-616,637,17911
5,38928,-649,649,17952
5,38929,-680,695,17928
5,38930,-692,668,17920
5,38931,-670,611,17911
5,38932,-729,657,17911
5,38933,-755,655,17913
5,38934,-807,649,17914
5,38935,-755,648,17876
5,38936,-745,674,17891
5,38937,-706,699,17893
5,38938,-811,662,17839
5,38939,-821,703,17842
5,38940,-817,715,17892
5,38941,-795,706,17924
5,38942,-768,667,17943
5,38943,-749,663,17902
5,38944,-771,686,17888
5,38945,-768,663,17912
5,38946,-705,672,17909
5,38947,-714,693,17914
5,38948,-758,680,17921
5,38949,-758,612,17941
5,38950,-714,627,17941
5,38951,-589,690,17920
5,38952,-590,646,17916
5,38953,-612,624,17880
5,38954,-659,622,17901
5,38955,-693,662,17900
5,38956,-669,656,17889
5,38957,-678,620,17899
5,38958,-714,702,17901
5,38959,-720,676,17917
5,38960,-704,622,17905
5,38961,-706,663,17903
5,38962,-748,699,17918
5,38963,-812,685,17917
5,38964,-879,625,17921
5,38965,-845,655,17947
5,38966,-720,674,17933
5,38967,-764,655,17921
5,38968,-768,641,17933
5,38969,-810,697,17948
5,38970,-758,665,17936
5,38971,-744,640,17944
5,38972,-746,675,17902
5,38973,-750,689,17891
5,38974,-721,660,17883
5,38975,-681,604,17870
5,38976,-624,634,17854
5,38977,-617,624,17862
5,38978,-694,615,17886
5,38979,-722,607,17936
5,38980,-685,635,17922
5,38981,-647,613,17967
5,38982,-669,632,17924
5,38983,-684,655,17883
5,38984,-666,696,17873
5,38985,-720,621,17902
5,38986,-736,642,17907
5,38987,-808,695,17919
5,38988,-844,681,17944
5,38989,-841,669,17951
5,38990,-825,700,17924
5,38991,-751,726,17905
5,38992,-758,709,17944
5,38993,-788,647,17948
5,38994,-791,659,17898
5,38995,-753,685,17901
5,38996,-773,687,17914
5,38997,-776,695,17931
5,38998,-753,685,17912
5,38999,-660,679,17869
5,39000,-605,656,17862
5,39001,-602,674,17862
5,39002,-664,676,17869
5,39003,-711,646,17904
5,39004,-688,626,17906
5,39005,-693,672,17864
5,39006,-701,653,17880
5,39007,-710,655,17911
5,39008,-701,648,17925
5,39009,-685,651,17916
5,39010,-686,645,17878
5,39011,-730,632,17892
5,39012,-851,661,17903
5,39013,-873,679,17889
5,39014,-820,621,17934
5,39015,-789,597,17949
5,39016,-791,617,17933
5,39017,-839,649,17920
5,39018,-811,659,17898
5,39019,-786,595,17888
5,39020,-783,638,17894
5,39021,-762,652,17930
5,39022,-746,637,17887
5,39023,-666,629,17915
5,39024,-622,612,17887
5,39025,-603,630,17858
5,39026,-637,592,17871
5,39027,-663,623,17875
5,39028,-718,664,17866
5,39029,-693,656,17892
5,39030,-660,642,17876
5,39031,-652,676,17900
5,39032,-698,665,17880
5,39033,-717,664,17883
5,39034,-716,689,17891
5,39035,-741,672,17866
5,39036,-782,666,17888
5,39037,-817,652,17879
5,39038,-814,683,17897
5,39039,-803,648,17914
5,39040,-762,622,17880
5,39041,-780,638,17891
5,39042,-820,658,17890
5,39043,-852,631,17912
5,39044,-795,653,17890
5,39045,-783,672,17884
5,39046,-788,731,17883
5,39047,-749,683,17902
5,39048,-701,655,17905
5,39049,-629,673,17918
5,39050,-638,654,17939
5,39051,-672,671,17947
5,39052,-698,682,17908
5,39053,-674,687,17945
5,39054,-642,685,17907
5,39055,-640,647,17897
5,39056,-688,659,17886
5,39057,-714,692,17876
5,39058,-722,647,17871
5,39059,-730,647,17906
5,39060,-756,674,17925
5,39061,-856,678,17917
5,39062,-865,663,17928
5,39063,-812,678,17943
5,39064,-736,663,17888
5,39065,-753,626,17917
5,39066,-773,606,17917
5,39067,-803,662,17892
5,39068,-804,659,17906
5,39069,-798,666,17921
5,39070,-769,662,17911
5,39071,-766,664,17895
5,39072,-739,651,17917
5,39073,-654,629,17911
5,39074,-583,648,17923
5,39075,-580,677,17901
5,39076,-672,661,17890
5,39077,-700,664,17856
5,39078,-681,679,17861
5,39079,-644,655,17894
5,39080,-661,658,17871
5,39081,-656,676,17886
5,39082,-642,673,17870
5,39083,-647,667,17865
5,39084,-675,680,17879
5,39085,-777,685,17893
5,39086,-792,681,17900
5,39087,-788,647,17925
5,39088,-795,628,17922
5,39089,-780,634,17930
5,39090,-752,663,17900
5,39091,-857,652,17881
5,39092,-870,643,17902
5,39093,-804,647,17885
5,39094,-740,652,17856
5,39095,-756,634,17902
5,39096,-732,604,17895
5,39097,-668,602,17864
5,39098,-627,619,17872
5,39099,-635,666,17885
5,39100,-678,689,17882
5,39101,-686,689,17901
5,39102,-686,691,17877
5,39103,-679,695,17890
5,39104,-657,684,17890
5,39105,-694,668,17888
5,39106,-736,633,17917
5,39107,-729,618,17923
5,39108,-724,646,17896
5,39109,-755,646,17924
5,39110,-815,642,17956
5,39111,-850,633,17958
5,39112,-787,649,17908
5,39113,-752,644,17916
5,39114,-766,653,17903
5,39115,-789,652,17905
5,39116,-792,653,17920
5,39117,-770,643,17885
5,39118,-778,643,17884
5,39119,-751,678,17913
5,39120,-737,636,17870
5,39121,-702,618,17895
5,39122,-715,637,17857
5,39123,-656,648,17897
5,39124,-687,642,17877
5,39125,-726,642,17902
5,39126,-784,667,17934
5,39127,-695,619,17928
5,39128,-663,619,17912
5,39129,-660,643,17918
5,39130,-717,679,17896
5,39131,-735,656,17912
5,39132,-742,642,17910
5,39133,-749,644,17934
5,39134,-774,648,17925
5,39135,-853,624,17937
5,39136,-836,631,17922
5,39137,-800,660,17867
5,39138,-726,707,17863
5,39139,-779,683,17900
5,39140,-815,700,17878
5,39141,-828,704,17870
5,39142,-772,702,17890
5,39143,-764,674,17870
5,39144,-796,690,17859
5,39145,-731,672,17852
5,39146,-704,657,17852
5,39147,-655,682,17874
5,39148,-677,685,17838
5,39149,-721,657,17840
5,39150,-730,644,17838
5,39151,-706,653,17891
5,39152,-630,653,17905
5,39153,-632,617,17875
5,39154,-628,588,17896
5,39155,-697,652,17905
5,39156,-702,673,17889
5,39157,-713,649,17913
5,39158,-767,677,17954
5,39159,-804,688,17916
5,39160,-810,656,17917
5,39161,-784,675,17904
5,39162,-754,670,17918
5,39163,-768,697,17904
5,39164,-803,664,17896
5,39165,-825,683,17903
5,39166,-834,679,17897
5,39167,-784,680,17910
5,39168,-764,665,17899
5,39169,-757,677,17925
5,39170,-712,681,17905
5,39171,-687,685,17914
5,39172,-651,667,17921
5,39173,-671,650,17950
5,39174,-683,645,17907
5,39175,-690,669,17895
5,39176,-661,667,17884
5,39177,-626,648,17879
5,39178,-609,663,17903
5,39179,-662,649,17895
5,39180,-695,669,17897
5,39181,-703,654,17932
5,39182,-771,628,17932
5,39183,-825,621,17913
5,39184,-839,591,17937
5,39185,-823,619,17904
5,39186,-772,627,17887
5,39187,-774,606,17883
5,39188,-790,651,17926
5,39189,-835,665,17900
5,39190,-838,660,17893
5,39191,-798,680,17901
5,39192,-779,699,17919
5,39193,-764,701,17936
5,39194,-761,664,17915
5,39195,-701,649,17880
5,39196,-672,638,17890
5,39197,-636,638,17898
5,39198,-680,655,17909
5,39199,-680,657,17923
5,39200,-678,660,17885
5,39201,-632,664,17861
5,39202,-620,654,17869
5,39203,-650,679,17886
5,39204,-699,691,17887
5,39205,-722,643,17887
5,39206,-708,642,17898
5,39207,-740,634,17895
5,39208,-767,631,17910
5,39209,-791,657,17905
5,39210,-745,682,17893
5,39211,-754,640,17919
5,39212,-803,644,17914
5,39213,-840,667,17873
5,39214,-849,664,17891
5,39215,-810,679,17909
5,39216,-799,653,17931
5,39217,-770,693,17865
5,39218,-724,712,17836
5,39219,-715,702,17834
5,39220,-715,684,17884
5,39221,-667,656,17869
5,39222,-673,624,17872
5,39223,-735,625,17882
5,39224,-690,656,17887
5,39225,-675,646,17908
5,39226,-659,621,17920
5,39227,-681,631,17874
5,39228,-705,637,17895
5,39229,-716,641,17920
5,39230,-748,636,17914
5,39231,-752,655,17902
5,39232,-790,672,17907
5,39233,-773,714,17916
5,39234,-760,706,17913
5,39235,-755,701,17891
5,39236,-774,715,17868
5,39237,-784,686,17883
5,39238,-865,700,17898
5,39239,-862,660,17910
5,39240,-833,664,17922
5,39241,-783,634,17926
5,39242,-759,646,17887
5,39243,-758,637,17894
5,39244,-739,644,17895
5,39245,-679,619,17879
5,39246,-707,622,17887
5,39247,-722,663,17858
5,39248,-726,636,17914
5,39249,-684,633,17927
5,39250,-649,686,17925
5,39251,-595,655,17912
5,39252,-618,650,17901
5,39253,-676,625,17912
5,39254,-721,658,17895
5,39255,-738,647,17892
5,39256,-732,649,17878
5,39257,-764,653,17901
5,39258,-781,643,17888
5,39259,-737,666,17931
5,39260,-737,649,17895
5,39261,-760,661,17896
5,39262,-806,671,17928
5,39263,-818,680,17904
5,39264,-832,683,17917
5,39265,-764,686,17905
5,39266,-737,674,17929
5,39267,-716,713,17926
5,39268,-737,708,17928
5,39269,-703,716,17924
5,39270,-695,680,17895
5,39271,-693,666,17868
5,39272,-698,667,17895
5,39273,-709,674,17901
5,39274,-635,663,17910
5,39275,-626,656,17883
5,39276,-627,664,17873
5,39277,-731,661,17886
5,39278,-701,645,17902
5,39279,-711,667,17899
5,39280,-758,662,17899
5,39281,-765,669,17897
5,39282,-760,659,17907
5,39283,-747,630,17902
5,39284,-738,663,17869
5,39285,-748,653,17880
5,39286,-782,670,17890
5,39287,-796,659,17910
5,39288,-833,688,17901
5,39289,-798,681,17930
5,39290,-749,665,17919
5,39291,-758,659,17946
5,39292,-760,672,17901
5,39293,-734,689,17875
5,39294,-751,643,17864
5,39295,-739,673,17881
5,39296,-748,658,17886
5,39297,-725,635,17886
5,39298,-673,690,17889
5,39299,-654,686,17905
5,39300,-642,657,17880
5,39301,-656,675,17875
5,39302,-679,664,17878
5,39303,-690,647,17907
5,39304,-674,626,17885
5,39305,-665,651,17843
5,39306,-740,673,17874
5,39307,-734,668,17869
5,39308,-714,651,17868
5,39309,-728,661,17897
5,39310,-799,662,17879
5,39311,-793,684,17871
5,39312,-798,663,17838
