7,43616,-269,671,17374
7,43617,-457,695,17355
7,43618,-836,677,17377
7,43619,-661,694,17328
7,43620,-552,717,17364
7,43621,-437,730,17395
7,43622,-768,753,17366
7,43623,-911,793,17340
7,43624,-838,807,17305
7,43625,-536,799,17344
7,43626,-512,747,17307
7,43627,-856,791,17353
7,43628,-1099,772,17345
7,43629,-943,773,17316
7,43630,-556,749,17355
7,43631,-603,788,17356
7,43632,-802,755,17368
7,43633,-946,760,17330
7,43634,-615,739,17327
7,43635,-468,743,17347
7,43636,-448,643,17387
7,43637,-580,614,17390
7,43638,-729,614,17390
7,43639,-501,652,17326
7,43640,-304,697,17326
7,43641,-307,731,17401
7,43642,-694,735,17315
7,43643,-810,744,17352
7,43644,-678,722,17346
7,43645,-397,763,17354
7,43646,-476,761,17383
7,43647,-884,726,17357
7,43648,-999,761,17339
7,43649,-829,766,17331
7,43650,-552,769,17446
7,43651,-745,747,17422
7,43652,-915,760,17334
7,43653,-1010,753,17329
7,43654,-675,733,17359
7,43655,-555,743,17354
7,43656,-650,750,17388
7,43657,-885,759,17385
7,43658,-886,770,17381
7,43659,-559,753,17392
7,43660,-309,675,17418
7,43661,-438,673,17366
7,43662,-775,678,17341
7,43663,-657,668,17355
7,43664,-410,695,17368
7,43665,-239,722,17367
7,43666,-539,721,17265
7,43667,-674,717,17254
7,43668,-663,722,17316
7,43669,-398,688,17299
7,43670,-389,693,17333
7,43671,-671,732,17318
7,43672,-932,749,17301
7,43673,-906,745,17310
7,43674,-614,778,17323
7,43675,-575,762,17364
7,43676,-771,751,17369
7,43677,-1040,712,17297
7,43678,-992,723,17280
7,43679,-611,750,17381
7,43680,-584,765,17382
7,43681,-732,762,17363
7,43682,-928,757,17349
7,43683,-711,728,17390
7,43684,-502,700,17387
7,43685,-374,689,17420
7,43686,-662,703,17330
7,43687,-751,678,17286
7,43688,-657,684,17300
7,43689,-337,716,17370
7,43690,-296,771,17354
7,43691,-559,749,17325
7,43692,-756,742,17356
7,43693,-670,716,17377
7,43694,-374,693,17460
7,43695,-524,666,17425
7,43696,-720,725,17409
7,43697,-901,808,17346
7,43698,-648,766,17412
7,43699,-511,777,17424
7,43700,-630,750,17413
7,43701,-956,767,17334
7,43702,-977,737,17314
7,43703,-769,760,17400
7,43704,-576,739,17419
7,43705,-642,750,17411
7,43706,-901,766,17328
7,43707,-850,772,17420
7,43708,-693,784,17351
7,43709,-432,719,17334
7,43710,-606,691,17330
7,43711,-805,684,17305
7,43712,-773,719,17273
7,43713,-420,763,17365
7,43714,-320,733,17387
7,43715,-506,747,17374
7,43716,-685,715,17370
7,43717,-686,672,17367
7,43718,-413,678,17409
7,43719,-478,766,17413
7,43720,-610,793,17413
7,43721,-916,790,17378
7,43722,-926,769,17413
7,43723,-642,743,17405
7,43724,-563,716,17455
7,43725,-719,721,17366
7,43726,-1014,700,17295
7,43727,-912,782,17301
7,43728,-703,775,17342
7,43729,-556,738,17403
7,43730,-855,803,17346
7,43731,-951,764,17349
7,43732,-788,755,17317
7,43733,-500,723,17380
7,43734,-422,709,17385
7,43735,-623,741,17303
7,43736,-734,732,17298
7,43737,-646,740,17328
7,43738,-391,746,17357
7,43739,-412,700,17381
7,43740,-552,686,17393
7,43741,-784,707,17324
7,43742,-551,654,17371
7,43743,-412,688,17334
7,43744,-491,692,17358
7,43745,-821,667,17350
7,43746,-905,693,17318
7,43747,-690,779,17331
7,43748,-465,767,17336
7,43749,-560,766,17327
7,43750,-892,795,17332
7,43751,-949,737,17348
7,43752,-795,748,17297
7,43753,-612,722,17361
7,43754,-754,778,17314
7,43755,-873,759,17323
7,43756,-958,727,17369
7,43757,-573,734,17428
7,43758,-445,721,17354
7,43759,-568,686,17345
7,43760,-810,690,17351
7,43761,-798,707,17281
7,43762,-410,738,17328
7,43763,-278,751,17228
7,43764,-434,743,17351
7,43765,-711,664,17362
7,43766,-724,634,17377
7,43767,-504,638,17365
7,43768,-399,670,17428
7,43769,-501,702,17411
7,43770,-812,706,17325
7,43771,-799,715,17360
7,43772,-649,721,17365
7,43773,-496,727,17330
7,43774,-817,720,17337
7,43775,-957,740,17409
7,43776,-925,787,17400
7,43777,-619,808,17390
7,43778,-587,753,17351
7,43779,-820,767,17378
7,43780,-957,769,17313
7,43781,-858,738,17341
7,43782,-559,744,17314
7,43783,-526,697,17334
7,43784,-628,727,17338
7,43785,-765,786,17349
7,43786,-588,726,17310
7,43787,-432,685,17326
7,43788,-374,700,17398
7,43789,-659,660,17394
7,43790,-716,657,17336
7,43791,-581,670,17297
7,43792,-310,700,17348
7,43793,-374,700,17354
7,43794,-726,697,17387
7,43795,-802,672,17345
7,43796,-716,685,17391
7,43797,-490,715,17336
7,43798,-683,741,17319
7,43799,-841,690,17374
7,43800,-959,719,17348
7,43801,-731,752,17386
7,43802,-646,739,17412
7,43803,-628,812,17330
7,43804,-879,808,17267
7,43805,-899,793,17301
7,43806,-683,749,17306
7,43807,-505,757,17396
7,43808,-531,721,17327
7,43809,-771,702,17356
7,43810,-764,692,17290
7,43811,-532,734,17246
7,43812,-316,706,17332
7,43813,-432,685,17340
7,43814,-688,720,17315
7,43815,-694,690,17289
7,43816,-538,691,17304
7,43817,-398,731,17323
7,43818,-617,728,17320
7,43819,-763,732,17334
7,43820,-827,743,17330
7,43821,-630,728,17323
7,43822,-534,738,17338
7,43823,-728,764,17348
7,43824,-955,731,17321
7,43825,-946,734,17334
7,43826,-658,740,17296
7,43827,-562,736,17349
7,43828,-659,741,17352
7,43829,-881,759,17315
7,43830,-736,745,17366
7,43831,-600,743,17372
7,43832,-487,755,17324
7,43833,-683,771,17297
7,43834,-783,793,17298
7,43835,-629,731,17349
7,43836,-365,725,17355
7,43837,-366,692,17399
7,43838,-557,706,17298
7,43839,-688,713,17205
7,43840,-634,741,17325
7,43841,-395,682,17367
7,43842,-496,696,17406
7,43843,-625,743,17354
7,43844,-793,766,17413
7,43845,-581,735,17353
7,43846,-468,758,17331
7,43847,-586,768,17346
7,43848,-732,782,17312
7,43849,-898,820,17293
7,43850,-767,788,17340
7,43851,-625,805,17317
7,43852,-632,827,17326
7,43853,-805,810,17292
7,43854,-845,776,17286
7,43855,-712,792,17380
7,43856,-507,786,17426
7,43857,-502,779,17409
7,43858,-743,765,17323
7,43859,-782,765,17336
7,43860,-640,750,17360
7,43861,-399,727,17325
7,43862,-521,657,17357
7,43863,-618,649,17389
7,43864,-614,700,17355
7,43865,-449,660,17400
7,43866,-384,678,17375
7,43867,-507,710,17373
7,43868,-744,703,17290
7,43869,-805,742,17293
7,43870,-574,727,17368
7,43871,-468,714,17407
7,43872,-566,737,17372
7,43873,-935,762,17356
7,43874,-867,744,17302
7,43875,-730,755,17311
7,43876,-619,750,17379
7,43877,-821,748,17369
7,43878,-928,739,17387
7,43879,-833,712,17358
7,43880,-561,731,17370
7,43881,-521,760,17391
7,43882,-669,732,17407
7,43883,-793,702,17357
7,43884,-699,701,17352
7,43885,-430,721,17324
7,43886,-364,713,17357
7,43887,-513,729,17366
7,43888,-670,719,17316
7,43889,-516,709,17387
7,43890,-389,743,17377
7,43891,-473,773,17375
7,43892,-589,796,17376
7,43893,-801,816,17339
7,43894,-647,772,17342
7,43895,-570,743,17333
7,43896,-548,799,17416
7,43897,-800,777,17309
7,43898,-865,792,17315
7,43899,-835,809,17389
7,43900,-599,836,17383
7,43901,-597,842,17379
7,43902,-819,809,17365
7,43903,-916,748,17316
7,43904,-825,758,17369
7,43905,-607,712,17376
7,43906,-662,777,17387
7,43907,-763,753,17392
7,43908,-814,768,17355
7,43909,-520,755,17369
7,43910,-406,747,17383
7,43911,-456,744,17414
7,43912,-629,701,17347
7,43913,-622,716,17345
7,43914,-469,709,17277
7,43915,-326,696,17328
7,43916,-384,704,17321
7,43917,-683,716,17310
7,43918,-720,702,17338
7,43919,-595,696,17390
7,43920,-518,703,17399
7,43921,-649,749,17339
7,43922,-824,745,17371
7,43923,-850,761,17355
7,43924,-624,795,17354
7,43925,-598,813,17389
7,43926,-794,725,17355
7,43927,-906,743,17353
7,43928,-847,732,17334
7,43929,-608,730,17284
7,43930,-592,738,17338
7,43931,-657,736,17365
7,43932,-789,740,17327
7,43933,-678,716,17341
7,43934,-534,693,17391
7,43935,-407,691,17334
7,43936,-519,727,17272
7,43937,-680,687,17318
7,43938,-573,732,17373
7,43939,-403,766,17379
7,43940,-337,756,17420
7,43941,-660,729,17382
7,43942,-767,731,17358
7,43943,-691,744,17363
7,43944,-499,776,17348
7,43945,-531,750,17393
7,43946,-738,751,17400
7,43947,-863,753,17426
7,43948,-792,764,17390
7,43949,-653,723,17404
7,43950,-685,710,17367
7,43951,-804,735,17366
7,43952,-904,694,17356
7,43953,-717,761,17382
7,43954,-598,773,17382
7,43955,-576,732,17329
7,43956,-803,738,17324
7,43957,-822,737,17347
7,43958,-594,700,17325
7,43959,-449,681,17403
7,43960,-454,674,17384
7,43961,-639,676,17370
7,43962,-617,679,17345
7,43963,-556,695,17392
7,43964,-398,701,17386
7,43965,-513,779,17414
7,43966,-634,765,17365
7,43967,-708,743,17307
7,43968,-494,735,17322
7,43969,-422,698,17322
7,43970,-651,704,17301
7,43971,-872,767,17318
7,43972,-889,771,17336
7,43973,-678,806,17373
7,43974,-651,787,17358
7,43975,-774,807,17373
7,43976,-944,747,17362
7,43977,-916,745,17287
7,43978,-704,723,17370
7,43979,-597,718,17425
7,43980,-639,760,17352
7,43981,-793,772,17360
7,43982,-679,783,17346
7,43983,-570,766,17370
7,43984,-404,666,17367
7,43985,-621,675,17365
7,43986,-699,694,17354
7,43987,-622,723,17387
7,43988,-365,765,17410
7,43989,-361,766,17453
7,43990,-552,737,17415
7,43991,-719,766,17358
7,43992,-671,723,17370
7,43993,-543,706,17370
7,43994,-592,688,17436
7,43995,-689,710,17415
7,43996,-858,754,17359
7,43997,-757,760,17356
7,43998,-696,750,17364
7,43999,-689,730,17356
7,44000,-858,692,17372
7,44001,-947,664,17365
7,44002,-748,734,17342
7,44003,-543,731,17289
7,44004,-573,695,17310
7,44005,-732,803,17323
7,44006,-760,729,17336
7,44007,-640,751,17354
7,44008,-474,701,17360
7,44009,-553,720,17352
7,44010,-643,683,17323
7,44011,-691,708,17331
7,44012,-469,763,17264
7,44013,-424,756,17314
7,44014,-520,734,17311
7,44015,-669,737,17322
7,44016,-661,734,17291
7,44017,-549,665,17333
7,44018,-478,682,17372
7,44019,-553,719,17345
7,44020,-829,727,17309
7,44021,-839,687,17332
7,44022,-723,734,17388
7,44023,-628,736,17377
7,44024,-710,728,17423
7,44025,-921,706,17377
7,44026,-884,752,17332
7,44027,-752,770,17296
7,44028,-635,737,17355
7,44029,-757,736,17347
7,44030,-814,762,17362
7,44031,-784,797,17404
7,44032,-523,792,17406
7,44033,-447,816,17420
7,44034,-524,770,17403
7,44035,-679,705,17316
7,44036,-639,760,17331
7,44037,-490,757,17357
7,44038,-430,685,17365
7,44039,-552,683,17380
7,44040,-685,734,17350
7,44041,-586,725,17378
7,44042,-516,734,17355
7,44043,-534,741,17372
7,44044,-751,727,17350
7,44045,-851,720,17368
7,44046,-798,763,17327
7,44047,-657,810,17428
7,44048,-666,813,17469
7,44049,-860,786,17403
7,44050,-962,750,17414
7,44051,-888,758,17450
7,44052,-652,797,17432
7,44053,-709,731,17411
7,44054,-800,762,17413
7,44055,-801,759,17382
7,44056,-659,749,17366
7,44057,-580,723,17428
7,44058,-538,721,17445
7,44059,-667,764,17349
7,44060,-680,757,17337
7,44061,-522,749,17318
7,44062,-403,758,17387
7,44063,-456,718,17366
7,44064,-650,697,17323
7,44065,-658,669,17253
7,44066,-572,681,17306
7,44067,-474,704,17377
7,44068,-555,692,17372
7,44069,-790,715,17429
7,44070,-753,762,17418
7,44071,-693,763,17392
7,44072,-579,790,17328
7,44073,-726,789,17406
7,44074,-786,800,17382
7,44075,-843,785,17418
7,44076,-686,785,17347
7,44077,-631,779,17341
7,44078,-701,776,17374
7,44079,-834,798,17389
7,44080,-822,769,17346
7,44081,-598,765,17308
7,44082,-521,719,17341
7,44083,-540,672,17351
7,44084,-655,705,17371
7,44085,-587,711,17416
7,44086,-478,750,17413
7,44087,-477,710,17320
7,44088,-607,709,17392
7,44089,-668,730,17379
7,44090,-673,699,17352
7,44091,-538,666,17340
7,44092,-514,700,17340
7,44093,-692,733,17382
7,44094,-815,776,17376
7,44095,-775,784,17397
7,44096,-661,774,17406
7,44097,-656,723,17381
7,44098,-766,731,17363
7,44099,-876,772,17326
7,44100,-711,742,17382
7,44101,-637,729,17384
7,44102,-654,777,17300
7,44103,-805,778,17348
7,44104,-827,760,17361
7,44105,-647,745,17273
7,44106,-580,742,17267
7,44107,-508,703,17311
7,44108,-635,696,17323
7,44109,-664,712,17420
7,44110,-577,709,17335
7,44111,-414,722,17304
7,44112,-390,723,17298
7,44113,-582,712,17324
7,44114,-642,734,17288
7,44115,-581,720,17280
7,44116,-443,777,17305
7,44117,-624,748,17293
7,44118,-727,769,17319
7,44119,-793,768,17374
7,44120,-624,759,17386
7,44121,-606,716,17404
7,44122,-686,730,17401
7,44123,-851,766,17376
7,44124,-852,753,17412
7,44125,-741,729,17412
7,44126,-651,743,17405
7,44127,-726,725,17405
7,44128,-888,722,17363
7,44129,-789,723,17354
7,44130,-665,701,17351
7,44131,-541,729,17225
7,44132,-676,721,17243
7,44133,-745,692,17331
7,44134,-651,754,17314
7,44135,-474,722,17282
7,44136,-429,730,17294
7,44137,-577,751,17344
7,44138,-678,706,17277
7,44139,-665,725,17300
7,44140,-519,783,17342
7,44141,-514,721,17355
7,44142,-630,722,17373
7,44143,-822,747,17372
7,44144,-763,739,17379
7,44145,-649,745,17386
7,44146,-616,759,17366
7,44147,-794,780,17288
7,44148,-869,806,17313
7,44149,-777,800,17327
7,44150,-680,812,17329
7,44151,-704,775,17300
7,44152,-793,717,17379
7,44153,-840,723,17371
7,44154,-732,721,17307
7,44155,-566,737,17367
7,44156,-520,768,17334
7,44157,-662,739,17344
7,44158,-708,782,17377
7,44159,-651,775,17416
7,44160,-435,760,17401
7,44161,-416,789,17334
7,44162,-541,735,17321
7,44163,-664,704,17325
7,44164,-559,745,17393
7,44165,-518,714,17404
7,44166,-609,732,17381
7,44167,-785,731,17388
7,44168,-797,711,17371
7,44169,-665,759,17332
7,44170,-584,773,17352
7,44171,-630,768,17353
7,44172,-846,762,17300
7,44173,-861,750,17280
7,44174,-741,771,17312
7,44175,-647,812,17372
7,44176,-737,740,17355
7,44177,-797,722,17392
7,44178,-806,684,17372
7,44179,-630,688,17321
7,44180,-561,680,17350
7,44181,-647,667,17338
7,44182,-773,725,17352
7,44183,-704,756,17351
7,44184,-524,776,17338
7,44185,-497,730,17442
7,44186,-607,715,17392
7,44187,-703,721,17364
7,44188,-628,679,17389
7,44189,-529,693,17424
7,44190,-541,691,17326
7,44191,-663,694,17327
7,44192,-738,682,17326
7,44193,-693,737,17332
7,44194,-614,731,17370
7,44195,-600,756,17392
7,44196,-761,748,17329
7,44197,-862,748,17340
7,44198,-810,707,17339
7,44199,-667,748,17313
7,44200,-635,731,17331
7,44201,-780,719,17351
7,44202,-801,713,17330
7,44203,-706,699,17340
7,44204,-541,744,17385
7,44205,-560,716,17413
7,44206,-626,747,17385
7,44207,-710,736,17451
7,44208,-605,743,17433
7,44209,-502,747,17456
7,44210,-445,702,17407
7,44211,-606,739,17331
7,44212,-657,730,17329
7,44213,-567,684,17360
7,44214,-473,742,17324
7,44215,-523,777,17271
7,44216,-710,755,17329
7,44217,-686,770,17322
7,44218,-649,714,17353
7,44219,-613,693,17406
7,44220,-719,693,17386
7,44221,-772,717,17388
7,44222,-816,711,17349
7,44223,-699,751,17363
7,44224,-639,785,17394
7,44225,-681,734,17389
7,44226,-803,720,17375
7,44227,-777,750,17401
7,44228,-635,730,17397
7,44229,-553,734,17373
7,44230,-596,740,17359
7,44231,-662,743,17365
7,44232,-649,745,17348
7,44233,-588,708,17387
7,44234,-517,682,17350
7,44235,-505,684,17372
7,44236,-622,689,17421
7,44237,-586,661,17345
7,44238,-565,685,17337
7,44239,-464,742,17344
7,44240,-604,727,17380
7,44241,-732,724,17397
7,44242,-797,697,17434
7,44243,-654,726,17386
7,44244,-624,730,17403
7,44245,-715,711,17359
7,44246,-855,756,17353
7,44247,-850,734,17364
7,44248,-708,764,17356
7,44249,-688,782,17382
7,44250,-755,785,17397
7,44251,-848,765,17392
7,44252,-799,756,17359
7,44253,-716,752,17372
7,44254,-610,756,17355
7,44255,-698,763,17408
7,44256,-732,749,17373
7,44257,-550,724,17394
7,44258,-469,715,17403
7,44259,-471,700,17368
7,44260,-622,703,17376
7,44261,-606,688,17364
7,44262,-543,687,17375
7,44263,-458,703,17412
7,44264,-512,760,17347
7,44265,-554,742,17376
7,44266,-649,719,17340
7,44267,-603,701,17346
7,44268,-574,723,17375
7,44269,-663,730,17314
7,44270,-796,722,17328
7,44271,-853,752,17332
7,44272,-768,784,17299
7,44273,-649,702,17381
7,44274,-731,676,17388
7,44275,-838,678,17421
7,44276,-758,730,17477
7,44277,-683,696,17463
7,44278,-599,755,17336
7,44279,-619,730,17325
7,44280,-701,787,17395
7,44281,-662,746,17368
7,44282,-576,721,17363
7,44283,-523,699,17434
7,44284,-587,657,17310
7,44285,-593,696,17274
7,44286,-627,722,17263
7,44287,-509,720,17363
7,44288,-506,733,17394
7,44289,-633,735,17377
7,44290,-756,752,17392
7,44291,-742,738,17327
7,44292,-660,717,17385
7,44293,-613,711,17374
7,44294,-697,709,17368
7,44295,-860,730,17357
7,44296,-817,706,17277
7,44297,-729,725,17278
7,44298,-690,720,17305
7,44299,-817,735,17318
7,44300,-830,746,17311
7,44301,-797,740,17387
7,44302,-690,783,17374
7,44303,-676,761,17360
7,44304,-736,730,17321
7,44305,-749,758,17274
7,44306,-663,745,17265
7,44307,-542,713,17305
7,44308,-532,675,17391
7,44309,-591,694,17402
7,44310,-708,712,17409
7,44311,-571,675,17409
7,44312,-547,678,17367
7,44313,-529,698,17326
7,44314,-674,699,17377
7,44315,-712,689,17402
7,44316,-622,731,17360
7,44317,-582,743,17337
7,44318,-653,717,17351
7,44319,-791,698,17323
7,44320,-836,720,17329
7,44321,-785,729,17352
7,44322,-687,781,17389
7,44323,-687,771,17424
7,44324,-787,760,17359
7,44325,-796,751,17321
7,44326,-733,746,17331
7,44327,-606,695,17345
7,44328,-671,741,17375
7,44329,-710,741,17348
7,44330,-665,727,17406
7,44331,-582,750,17338
7,44332,-509,754,17351
7,44333,-568,677,17363
7,44334,-647,681,17339
7,44335,-656,717,17305
7,44336,-568,737,17281
7,44337,-542,707,17272
7,44338,-556,700,17325
7,44339,-661,685,17294
7,44340,-628,719,17339
7,44341,-586,730,17309
7,44342,-560,746,17336
7,44343,-698,789,17250
7,44344,-741,787,17315
7,44345,-757,783,17384
7,44346,-709,796,17395
7,44347,-714,752,17386
7,44348,-791,756,17393
7,44349,-833,755,17390
7,44350,-779,770,17401
7,44351,-696,725,17392
7,44352,-649,733,17390
7,44353,-698,716,17415
7,44354,-779,754,17399
7,44355,-639,718,17394
7,44356,-599,699,17393
7,44357,-552,676,17424
7,44358,-625,698,17420
7,44359,-646,734,17426
7,44360,-571,758,17386
7,44361,-502,710,17408
7,44362,-483,755,17367
7,44363,-626,757,17352
7,44364,-669,770,17292
7,44365,-635,729,17381
7,44366,-624,721,17413
7,44367,-613,718,17312
7,44368,-760,749,17314
7,44369,-862,761,17350
7,44370,-824,756,17362
7,44371,-688,731,17390
7,44372,-704,768,17396
7,44373,-752,766,17365
7,44374,-826,779,17321
7,44375,-697,752,17316
7,44376,-632,757,17348
7,44377,-664,754,17363
7,44378,-702,733,17339
7,44379,-710,741,17383
7,44380,-599,714,17410
7,44381,-516,696,17373
7,44382,-571,704,17324
7,44383,-672,736,17276
7,44384,-664,669,17239
7,44385,-583,665,17281
7,44386,-485,682,17324
7,44387,-520,710,17353
7,44388,-603,719,17314
7,44389,-617,761,17293
7,44390,-556,743,17280
7,44391,-594,742,17293
7,44392,-705,767,17343
7,44393,-856,759,17320
7,44394,-829,742,17262
7,44395,-705,756,17315
7,44396,-712,752,17322
7,44397,-763,706,17310
7,44398,-818,756,17259
7,44399,-806,761,17310
7,44400,-734,758,17331
7,44401,-691,765,17364
7,44402,-703,739,17309
7,44403,-712,756,17331
7,44404,-652,700,17349
7,44405,-610,691,17318
7,44406,-528,712,17285
7,44407,-642,703,17329
7,44408,-640,710,17340
7,44409,-572,662,17359
7,44410,-516,721,17369
7,44411,-507,722,17350
7,44412,-598,712,17380
7,44413,-654,754,17304
7,44414,-648,752,17325
7,44415,-568,818,17316
7,44416,-582,774,17362
7,44417,-657,788,17336
7,44418,-754,799,17337
7,44419,-705,789,17398
7,44420,-705,760,17385
7,44421,-723,838,17325
7,44422,-847,798,17376
7,44423,-854,763,17379
7,44424,-764,772,17294
7,44425,-676,734,17383
7,44426,-671,685,17442
7,44427,-736,715,17414
7,44428,-718,709,17421
7,44429,-649,713,17446
7,44430,-534,740,17447
7,44431,-566,717,17369
7,44432,-604,716,17337
7,44433,-607,736,17344
7,44434,-503,690,17359
7,44435,-505,714,17379
7,44436,-554,727,17355
7,44437,-602,725,17367
7,44438,-622,738,17421
7,44439,-546,719,17408
7,44440,-567,754,17429
7,44441,-628,745,17405
7,44442,-787,749,17399
7,44443,-687,780,17313
7,44444,-683,792,17334
7,44445,-642,722,17364
7,44446,-752,749,17309
7,44447,-768,789,17289
7,44448,-804,726,17355
7,44449,-760,714,17365
7,44450,-656,715,17365
7,44451,-723,765,17365
7,44452,-765,803,17357
7,44453,-698,695,17327
7,44454,-606,713,17378
7,44455,-597,712,17401
7,44456,-638,717,17321
7,44457,-650,742,17297
7,44458,-633,745,17245
7,44459,-513,724,17338
7,44460,-538,738,17396
7,44461,-579,714,17379
7,44462,-622,715,17253
7,44463,-576,691,17291
7,44464,-553,717,17331
7,44465,-603,726,17336
7,44466,-678,691,17269
7,44467,-764,682,17281
7,44468,-700,708,17240
7,44469,-659,674,17267
7,44470,-658,666,17272
7,44471,-730,708,17305
7,44472,-773,757,17339
7,44473,-741,730,17354
7,44474,-621,753,17377
7,44475,-631,753,17378
7,44476,-670,719,17416
7,44477,-753,752,17427
7,44478,-625,777,17381
7,44479,-580,769,17387
7,44480,-644,741,17345
7,44481,-686,745,17364
7,44482,-637,739,17362
7,44483,-543,763,17411
7,44484,-544,728,17379
7,44485,-543,742,17348
7,44486,-634,749,17283
7,44487,-681,716,17381
7,44488,-621,725,17412
7,44489,-562,732,17379
7,44490,-623,709,17348
7,44491,-708,701,17386
7,44492,-719,696,17406
7,44493,-713,699,17388
7,44494,-698,691,17339
7,44495,-779,717,17314
7,44496,-836,722,17301
7,44497,-827,741,17370
7,44498,-704,742,17265
7,44499,-671,742,17249
7,44500,-687,737,17288
7,44501,-720,739,17291
7,44502,-690,772,17329
7,44503,-587,764,17303
7,44504,-561,750,17339
